sale_id,customer_id,product_id,quantity,sale_date
931,47,99,1,2026-06-02
932,258,56,8,2025-09-03
933,157,74,1,2025-07-14
934,85,62,8,2026-02-05
935,146,5,9,2026-02-01
936,206,73,5,2025-11-02
937,4,84,7,2025-08-01
938,170,3,9,2025-09-30
939,291,23,7,2025-12-09
940,64,1,3,2026-03-11
941,118,47,3,2026-05-18
942,212,49,6,2025-07-15
943,188,84,6,2025-08-17
944,215,24,4,2025-10-02
945,4,49,6,2025-08-13
946,31,79,8,2025-12-06
947,64,5,7,2025-07-17
948,171,61,7,2026-05-09
949,285,43,8,2026-04-21
950,256,55,1,2026-05-22
951,93,6,3,2025-11-23
952,270,87,8,2025-06-28
953,69,26,1,2026-02-10
954,35,98,2,2026-01-11
955,32,9,6,2025-07-25
956,262,80,4,2025-09-06
957,89,84,8,2026-01-24
958,117,97,5,2026-04-20
959,62,31,9,2026-04-09
960,167,31,7,2025-10-29
961,157,99,8,2025-07-17
962,130,78,9,2025-11-28
963,64,91,1,2025-12-12
964,164,43,6,2025-06-19
965,3,10,1,2025-06-22
966,177,62,3,2025-06-22
967,236,2,8,2026-03-01
968,57,24,1,2025-11-16
969,239,60,7,2025-11-11
970,245,37,8,2026-04-24
971,210,93,8,2025-09-03
972,44,28,9,2025-08-26
973,119,33,9,2025-09-19
974,262,38,5,2026-06-02
975,286,42,1,2025-10-14
976,254,57,1,2026-02-25
977,153,39,7,2026-05-18
978,29,20,7,2025-09-18
979,142,55,7,2025-11-26
980,243,13,9,2025-10-09
981,14,82,8,2025-10-12
982,273,16,6,2026-05-08
983,193,12,3,2026-01-09
984,46,96,3,2026-04-01
985,278,18,4,2025-10-06
986,57,86,6,2026-06-02
987,237,11,7,2026-01-19
988,29,59,9,2026-03-16
989,47,97,2,2025-07-27
990,22,77,3,2025-09-30
991,194,86,3,2026-01-26
992,282,26,9,2026-04-21
993,274,26,2,2025-06-21
994,260,52,1,2026-05-23
995,64,37,5,2026-05-19
996,129,100,4,2025-11-27
997,109,61,2,2025-12-16
998,185,98,4,2026-02-16
999,135,67,4,2025-09-25
1000,230,88,7,2025-09-24
